order_id,order_number,supplier_id,product_id,order_date,ordered_qty,expected_delivery_date,actual_delivery_date,received_qty,unit_cost,line_base_cost,discount_pct,tax_rate_pct,status,created_at
890,167,2,41,29/10/2024,34,9/11/2024,9/11/2024,34,9.04,307.36,3,8,RECEIVED,29/10/2024 12:00
891,167,2,7,29/10/2024,78,9/11/2024,9/11/2024,77,18.66,1455.48,0,8,RECEIVED,29/10/2024 9:00
892,167,2,62,29/10/2024,121,9/11/2024,9/11/2024,120,3.36,406.56,0,8,RECEIVED,29/10/2024 11:00
893,167,2,129,29/10/2024,95,9/11/2024,9/11/2024,91,16.59,1576.05,0,8,RECEIVED,29/10/2024 16:00
894,167,2,75,29/10/2024,94,9/11/2024,9/11/2024,94,11.89,1117.66,0,8,RECEIVED,29/10/2024 15:00
895,168,7,21,29/10/2024,19,10/11/2024,12/11/2024,17,27.05,513.95,0,8,RECEIVED,29/10/2024 15:00
896,168,7,102,29/10/2024,93,10/11/2024,12/11/2024,86,2.1,195.3,2,8,RECEIVED,29/10/2024 16:00
897,168,7,44,29/10/2024,178,10/11/2024,12/11/2024,173,11.22,1997.16,3,8,RECEIVED,29/10/2024 14:00
898,168,7,76,29/10/2024,75,10/11/2024,12/11/2024,73,25.3,1897.5,0,8,RECEIVED,29/10/2024 13:00
899,169,1,138,29/10/2024,34,1/11/2024,31/10/2024,32,35.3,1200.2,0,8,RECEIVED,29/10/2024 9:00
900,169,1,54,29/10/2024,45,1/11/2024,31/10/2024,44,14.44,649.8,2,8,RECEIVED,29/10/2024 12:00
901,169,1,9,29/10/2024,38,1/11/2024,31/10/2024,35,18.27,694.26,0,8,RECEIVED,29/10/2024 12:00
902,169,1,83,29/10/2024,23,1/11/2024,31/10/2024,23,14.15,325.45,2,8,RECEIVED,29/10/2024 13:00
903,169,1,79,29/10/2024,202,1/11/2024,31/10/2024,198,5.63,1137.26,0,8,RECEIVED,29/10/2024 15:00
904,170,1,148,4/11/2024,196,9/11/2024,10/11/2024,191,1.69,331.24,3,8,SENT,4/11/2024 13:00
905,170,1,138,4/11/2024,39,9/11/2024,10/11/2024,39,34.41,1341.99,0,8,SENT,4/11/2024 10:00
906,170,1,70,4/11/2024,264,9/11/2024,10/11/2024,259,19.65,5187.6,5,8,SENT,4/11/2024 10:00
907,170,1,84,4/11/2024,20,9/11/2024,10/11/2024,19,16.12,322.4,5,8,SENT,4/11/2024 12:00
908,170,1,71,4/11/2024,55,9/11/2024,10/11/2024,50,19.2,1056,0,8,SENT,4/11/2024 10:00
909,170,1,30,4/11/2024,51,9/11/2024,10/11/2024,48,7.87,401.37,5,8,SENT,4/11/2024 10:00
910,171,7,102,5/11/2024,46,10/11/2024,13/11/2024,43,2.01,92.46,2,8,RECEIVED,5/11/2024 17:00
911,171,7,143,5/11/2024,43,10/11/2024,13/11/2024,39,8.81,378.83,3,8,RECEIVED,5/11/2024 17:00
912,171,7,44,5/11/2024,262,10/11/2024,13/11/2024,242,11.19,2931.78,2,8,RECEIVED,5/11/2024 11:00
913,171,7,51,5/11/2024,53,10/11/2024,13/11/2024,51,13.71,726.63,2,8,RECEIVED,5/11/2024 17:00
914,171,7,53,5/11/2024,209,10/11/2024,13/11/2024,201,8.72,1822.48,0,8,RECEIVED,5/11/2024 10:00
915,171,7,76,5/11/2024,30,10/11/2024,13/11/2024,27,24.24,727.2,2,8,RECEIVED,5/11/2024 15:00
916,171,7,19,5/11/2024,52,10/11/2024,13/11/2024,48,6.38,331.76,0,8,RECEIVED,5/11/2024 12:00
917,171,7,21,5/11/2024,57,10/11/2024,13/11/2024,54,26.82,1528.74,0,8,RECEIVED,5/11/2024 17:00
918,172,2,50,5/11/2024,99,10/11/2024,9/11/2024,94,2.12,209.88,3,8,RECEIVED,5/11/2024 15:00
919,172,2,114,5/11/2024,30,10/11/2024,9/11/2024,27,17.75,532.5,0,8,RECEIVED,5/11/2024 14:00
920,172,2,43,5/11/2024,53,10/11/2024,9/11/2024,49,32.66,1730.98,2,8,RECEIVED,5/11/2024 17:00
921,172,2,137,5/11/2024,52,10/11/2024,9/11/2024,47,6.88,357.76,0,8,RECEIVED,5/11/2024 13:00
922,172,2,98,5/11/2024,171,10/11/2024,9/11/2024,158,20.64,3529.44,3,8,RECEIVED,5/11/2024 17:00
923,173,6,15,11/11/2024,53,23/11/2024,25/11/2024,53,16.46,872.38,3,8,RECEIVED,11/11/2024 10:00
924,173,6,39,11/11/2024,53,23/11/2024,25/11/2024,49,1.55,82.15,0,8,RECEIVED,11/11/2024 15:00
925,173,6,112,11/11/2024,53,23/11/2024,25/11/2024,48,16.32,864.96,2,8,RECEIVED,11/11/2024 10:00
926,174,2,11,12/11/2024,87,20/11/2024,22/11/2024,83,9.09,790.83,0,8,RECEIVED,12/11/2024 13:00
927,174,2,41,12/11/2024,145,20/11/2024,22/11/2024,142,9.1,1319.5,5,8,RECEIVED,12/11/2024 15:00
928,174,2,119,12/11/2024,26,20/11/2024,22/11/2024,24,2.66,69.16,0,8,RECEIVED,12/11/2024 8:00
929,174,2,62,12/11/2024,140,20/11/2024,22/11/2024,130,3.36,470.4,2,8,RECEIVED,12/11/2024 9:00
930,174,2,77,12/11/2024,83,20/11/2024,22/11/2024,75,11.29,937.07,5,8,RECEIVED,12/11/2024 16:00
931,175,1,30,18/11/2024,85,22/11/2024,22/11/2024,83,7.91,672.35,5,8,RECEIVED,18/11/2024 17:00
932,175,1,138,18/11/2024,23,22/11/2024,22/11/2024,22,35.34,812.82,3,8,RECEIVED,18/11/2024 17:00
933,175,1,84,18/11/2024,43,22/11/2024,22/11/2024,40,15.59,670.37,2,8,RECEIVED,18/11/2024 9:00
934,175,1,32,18/11/2024,62,22/11/2024,22/11/2024,56,19.2,1190.4,5,8,RECEIVED,18/11/2024 9:00
935,175,1,148,18/11/2024,188,22/11/2024,22/11/2024,176,1.74,327.12,0,8,RECEIVED,18/11/2024 13:00
936,175,1,70,18/11/2024,111,22/11/2024,22/11/2024,100,19.68,2184.48,5,8,RECEIVED,18/11/2024 15:00
937,176,9,88,18/11/2024,18,1/12/2024,4/12/2024,17,21.78,392.04,5,8,CLOSED,18/11/2024 12:00
938,176,9,104,18/11/2024,171,1/12/2024,4/12/2024,168,5.71,976.41,3,8,CLOSED,18/11/2024 17:00
939,176,9,8,18/11/2024,63,1/12/2024,4/12/2024,57,8.04,506.52,0,8,CLOSED,18/11/2024 14:00
940,176,9,58,18/11/2024,31,1/12/2024,4/12/2024,28,12.3,381.3,2,8,CLOSED,18/11/2024 14:00
941,176,9,115,18/11/2024,56,1/12/2024,4/12/2024,54,1.52,85.12,0,8,CLOSED,18/11/2024 9:00
942,177,2,67,19/11/2024,40,30/11/2024,30/11/2024,37,15.97,638.8,0,8,CLOSED,19/11/2024 14:00
943,177,2,41,19/11/2024,114,30/11/2024,30/11/2024,110,9.37,1068.18,2,8,CLOSED,19/11/2024 9:00
944,177,2,77,19/11/2024,25,30/11/2024,30/11/2024,24,11.99,299.75,5,8,CLOSED,19/11/2024 11:00
945,177,2,38,19/11/2024,39,30/11/2024,30/11/2024,39,13.74,535.86,5,8,CLOSED,19/11/2024 16:00
946,177,2,114,19/11/2024,30,30/11/2024,30/11/2024,28,18.31,549.3,2,8,CLOSED,19/11/2024 12:00
947,177,2,43,19/11/2024,19,30/11/2024,30/11/2024,19,33.65,639.35,0,8,CLOSED,19/11/2024 11:00
948,178,1,79,25/11/2024,90,6/12/2024,5/12/2024,82,5.74,516.6,5,8,SENT,25/11/2024 17:00
949,178,1,9,25/11/2024,31,6/12/2024,5/12/2024,28,17.44,540.64,3,8,SENT,25/11/2024 9:00
950,178,1,74,25/11/2024,235,6/12/2024,5/12/2024,222,5.67,1332.45,5,8,SENT,25/11/2024 15:00
951,178,1,30,25/11/2024,42,6/12/2024,5/12/2024,41,8.08,339.36,2,8,SENT,25/11/2024 8:00
952,178,1,138,25/11/2024,15,6/12/2024,5/12/2024,15,33.47,502.05,5,8,SENT,25/11/2024 12:00
953,179,2,116,26/11/2024,75,2/12/2024,2/12/2024,72,4.01,300.75,0,8,RECEIVED,26/11/2024 8:00
954,179,2,144,26/11/2024,59,2/12/2024,2/12/2024,57,19.73,1164.07,2,8,RECEIVED,26/11/2024 17:00
955,179,2,62,26/11/2024,144,2/12/2024,2/12/2024,134,3.39,488.16,3,8,RECEIVED,26/11/2024 13:00
956,179,2,75,26/11/2024,70,2/12/2024,2/12/2024,69,10.93,765.1,0,8,RECEIVED,26/11/2024 8:00
957,179,2,137,26/11/2024,44,2/12/2024,2/12/2024,40,6.51,286.44,0,8,RECEIVED,26/11/2024 8:00
958,179,2,114,26/11/2024,46,2/12/2024,2/12/2024,44,17.78,817.88,0,8,RECEIVED,26/11/2024 14:00
959,179,2,98,26/11/2024,158,2/12/2024,2/12/2024,152,20.41,3224.78,0,8,RECEIVED,26/11/2024 9:00
960,179,2,22,26/11/2024,34,2/12/2024,2/12/2024,33,3.94,133.96,2,8,RECEIVED,26/11/2024 8:00
961,180,4,68,26/11/2024,65,6/12/2024,9/12/2024,59,12.48,811.2,5,8,RECEIVED,26/11/2024 14:00
962,180,4,106,26/11/2024,133,6/12/2024,9/12/2024,131,3.77,501.41,3,8,RECEIVED,26/11/2024 16:00
963,180,4,93,26/11/2024,57,6/12/2024,9/12/2024,52,4.04,230.28,3,8,RECEIVED,26/11/2024 17:00
964,180,4,4,26/11/2024,98,6/12/2024,9/12/2024,97,18.01,1764.98,2,8,RECEIVED,26/11/2024 11:00
965,181,6,15,26/11/2024,131,6/12/2024,5/12/2024,118,16.01,2097.31,0,8,CLOSED,26/11/2024 15:00
966,181,6,91,26/11/2024,59,6/12/2024,5/12/2024,56,15.97,942.23,3,8,CLOSED,26/11/2024 13:00
967,181,6,89,26/11/2024,97,6/12/2024,5/12/2024,96,15.44,1497.68,2,8,CLOSED,26/11/2024 10:00
968,181,6,20,26/11/2024,164,6/12/2024,5/12/2024,152,13.25,2173,2,8,CLOSED,26/11/2024 13:00
969,181,6,35,26/11/2024,75,6/12/2024,5/12/2024,73,14.4,1080,3,8,CLOSED,26/11/2024 11:00
970,181,6,112,26/11/2024,92,6/12/2024,5/12/2024,89,15.32,1409.44,2,8,CLOSED,26/11/2024 10:00
971,181,6,36,26/11/2024,60,6/12/2024,5/12/2024,55,16.51,990.6,0,8,CLOSED,26/11/2024 14:00
972,182,5,64,26/11/2024,42,4/12/2024,5/12/2024,38,31.15,1308.3,2,8,RECEIVED,26/11/2024 9:00
973,182,5,46,26/11/2024,180,4/12/2024,5/12/2024,166,19.14,3445.2,2,8,RECEIVED,26/11/2024 12:00
974,182,5,125,26/11/2024,63,4/12/2024,5/12/2024,62,5.94,374.22,3,8,RECEIVED,26/11/2024 12:00
975,182,5,105,26/11/2024,39,4/12/2024,5/12/2024,38,7.65,298.35,3,8,RECEIVED,26/11/2024 9:00
976,182,5,26,26/11/2024,138,4/12/2024,5/12/2024,125,4.62,637.56,2,8,RECEIVED,26/11/2024 9:00
977,182,5,113,26/11/2024,16,4/12/2024,5/12/2024,16,8.52,136.32,0,8,RECEIVED,26/11/2024 16:00
978,183,8,78,2/12/2024,79,8/12/2024,9/12/2024,75,24.54,1938.66,0,8,RECEIVED,2/12/2024 13:00
979,183,8,128,2/12/2024,84,8/12/2024,9/12/2024,82,8.21,689.64,0,8,RECEIVED,2/12/2024 15:00
980,183,8,18,2/12/2024,56,8/12/2024,9/12/2024,55,4.75,266,2,8,RECEIVED,2/12/2024 13:00
981,184,2,22,2/12/2024,19,10/12/2024,10/12/2024,19,4.04,76.76,2,8,RECEIVED,2/12/2024 15:00
982,184,2,62,2/12/2024,112,10/12/2024,10/12/2024,111,3.27,366.24,0,8,RECEIVED,2/12/2024 16:00
983,184,2,77,2/12/2024,28,10/12/2024,10/12/2024,25,11.24,314.72,0,8,RECEIVED,2/12/2024 14:00
984,184,2,114,2/12/2024,27,10/12/2024,10/12/2024,25,17.58,474.66,5,8,RECEIVED,2/12/2024 10:00
985,185,5,122,2/12/2024,53,13/12/2024,14/12/2024,52,16.69,884.57,0,8,CLOSED,2/12/2024 8:00
986,185,5,125,2/12/2024,55,13/12/2024,14/12/2024,54,5.84,321.2,0,8,CLOSED,2/12/2024 14:00
987,185,5,133,2/12/2024,77,13/12/2024,14/12/2024,74,9.55,735.35,3,8,CLOSED,2/12/2024 17:00
988,186,3,80,3/12/2024,93,11/12/2024,13/12/2024,88,3.2,297.6,0,8,RECEIVED,3/12/2024 10:00
989,186,3,107,3/12/2024,22,11/12/2024,13/12/2024,20,11.55,254.1,3,8,RECEIVED,3/12/2024 12:00
990,186,3,81,3/12/2024,141,11/12/2024,13/12/2024,139,19.1,2693.1,2,8,RECEIVED,3/12/2024 16:00
991,186,3,34,3/12/2024,99,11/12/2024,13/12/2024,96,8.67,858.33,0,8,RECEIVED,3/12/2024 16:00
992,186,3,61,3/12/2024,65,11/12/2024,13/12/2024,59,11.82,768.3,0,8,RECEIVED,3/12/2024 15:00
993,186,3,12,3/12/2024,53,11/12/2024,13/12/2024,51,4.51,239.03,0,8,RECEIVED,3/12/2024 11:00
994,186,3,10,3/12/2024,94,11/12/2024,13/12/2024,90,12.92,1214.48,5,8,RECEIVED,3/12/2024 16:00
995,186,3,101,3/12/2024,79,11/12/2024,13/12/2024,74,14.1,1113.9,5,8,RECEIVED,3/12/2024 17:00
996,187,3,81,3/12/2024,84,13/12/2024,12/12/2024,76,19.33,1623.72,0,8,RECEIVED,3/12/2024 15:00
997,187,3,101,3/12/2024,74,13/12/2024,12/12/2024,70,14.22,1052.28,3,8,RECEIVED,3/12/2024 14:00
998,187,3,34,3/12/2024,255,13/12/2024,12/12/2024,244,8.61,2195.55,0,8,RECEIVED,3/12/2024 17:00
999,187,3,12,3/12/2024,78,13/12/2024,12/12/2024,75,4.99,389.22,5,8,RECEIVED,3/12/2024 15:00
1000,187,3,80,3/12/2024,302,13/12/2024,12/12/2024,301,3.37,1017.74,0,8,RECEIVED,3/12/2024 16:00
1001,187,3,107,3/12/2024,36,13/12/2024,12/12/2024,34,11.17,402.12,5,8,RECEIVED,3/12/2024 16:00
1002,187,3,145,3/12/2024,87,13/12/2024,12/12/2024,79,0.95,82.65,2,8,RECEIVED,3/12/2024 8:00
1003,187,3,23,3/12/2024,40,13/12/2024,12/12/2024,40,13.63,545.2,0,8,RECEIVED,3/12/2024 17:00
1004,188,7,21,9/12/2024,33,16/12/2024,15/12/2024,31,27.31,901.23,0,8,SENT,9/12/2024 12:00
1005,188,7,44,9/12/2024,159,16/12/2024,15/12/2024,158,11.65,1852.35,0,8,SENT,9/12/2024 10:00
1006,188,7,53,9/12/2024,266,16/12/2024,15/12/2024,244,8.97,2386.02,0,8,SENT,9/12/2024 12:00
1007,189,2,119,9/12/2024,68,19/12/2024,22/12/2024,64,2.84,193.12,3,8,RECEIVED,9/12/2024 10:00
1008,189,2,7,9/12/2024,105,19/12/2024,22/12/2024,100,18.77,1970.85,2,8,RECEIVED,9/12/2024 15:00
1009,189,2,38,9/12/2024,39,19/12/2024,22/12/2024,38,13.46,524.94,3,8,RECEIVED,9/12/2024 17:00
1010,189,2,77,9/12/2024,72,19/12/2024,22/12/2024,68,11.91,857.52,0,8,RECEIVED,9/12/2024 16:00
1011,189,2,11,9/12/2024,31,19/12/2024,22/12/2024,31,9.51,294.81,5,8,RECEIVED,9/12/2024 12:00
1012,189,2,114,9/12/2024,31,19/12/2024,22/12/2024,31,18.81,583.11,3,8,RECEIVED,9/12/2024 12:00
1013,189,2,137,9/12/2024,91,19/12/2024,22/12/2024,88,6.94,631.54,0,8,RECEIVED,9/12/2024 11:00
1014,189,2,50,9/12/2024,99,19/12/2024,22/12/2024,94,2.23,220.77,3,8,RECEIVED,9/12/2024 16:00
1015,190,4,90,9/12/2024,56,15/12/2024,15/12/2024,52,12.21,683.76,0,8,SENT,9/12/2024 15:00
1016,190,4,4,9/12/2024,22,15/12/2024,15/12/2024,20,17.03,374.66,0,8,SENT,9/12/2024 14:00
1017,190,4,6,9/12/2024,23,15/12/2024,15/12/2024,22,15.85,364.55,0,8,SENT,9/12/2024 14:00
1018,190,4,14,9/12/2024,85,15/12/2024,15/12/2024,84,15.25,1296.25,0,8,SENT,9/12/2024 16:00
1019,190,4,93,9/12/2024,41,15/12/2024,15/12/2024,38,3.99,163.59,0,8,SENT,9/12/2024 12:00
1020,190,4,68,9/12/2024,26,15/12/2024,15/12/2024,26,12.68,329.68,2,8,SENT,9/12/2024 10:00
1021,191,8,78,10/12/2024,56,19/12/2024,18/12/2024,52,24.7,1383.2,0,8,RECEIVED,10/12/2024 8:00
1022,191,8,1,10/12/2024,71,19/12/2024,18/12/2024,66,5.64,400.44,0,8,RECEIVED,10/12/2024 15:00
1023,191,8,136,10/12/2024,111,19/12/2024,18/12/2024,108,5.47,607.17,0,8,RECEIVED,10/12/2024 12:00
1024,191,8,142,10/12/2024,43,19/12/2024,18/12/2024,40,3.13,134.59,0,8,RECEIVED,10/12/2024 15:00
1025,191,8,99,10/12/2024,38,19/12/2024,18/12/2024,36,14.81,562.78,0,8,RECEIVED,10/12/2024 12:00
1026,192,1,83,16/12/2024,23,28/12/2024,30/12/2024,23,14.13,324.99,3,8,CLOSED,16/12/2024 10:00
1027,192,1,30,16/12/2024,51,28/12/2024,30/12/2024,49,7.8,397.8,3,8,CLOSED,16/12/2024 15:00
1028,192,1,49,16/12/2024,76,28/12/2024,30/12/2024,68,4.54,345.04,3,8,CLOSED,16/12/2024 12:00
1029,192,1,74,16/12/2024,115,28/12/2024,30/12/2024,104,6.22,715.3,2,8,CLOSED,16/12/2024 12:00
1030,192,1,148,16/12/2024,259,28/12/2024,30/12/2024,240,1.7,440.3,0,8,CLOSED,16/12/2024 11:00
1031,192,1,32,16/12/2024,94,28/12/2024,30/12/2024,93,18.45,1734.3,0,8,CLOSED,16/12/2024 16:00
1032,192,1,54,16/12/2024,23,28/12/2024,30/12/2024,21,14.45,332.35,0,8,CLOSED,16/12/2024 10:00
1033,193,6,91,17/12/2024,56,25/12/2024,26/12/2024,52,15.9,890.4,3,8,CLOSED,17/12/2024 13:00
1034,193,6,36,17/12/2024,37,25/12/2024,26/12/2024,37,15.74,582.38,0,8,CLOSED,17/12/2024 17:00
1035,193,6,112,17/12/2024,141,25/12/2024,26/12/2024,127,15.2,2143.2,0,8,CLOSED,17/12/2024 14:00
1036,193,6,89,17/12/2024,91,25/12/2024,26/12/2024,90,15.42,1403.22,2,8,CLOSED,17/12/2024 16:00
1037,193,6,95,17/12/2024,47,25/12/2024,26/12/2024,46,3.82,179.54,0,8,CLOSED,17/12/2024 16:00
1038,194,8,121,23/12/2024,44,6/1/2025,5/1/2025,42,4.92,216.48,0,8,RECEIVED,23/12/2024 12:00
1039,194,8,128,23/12/2024,136,6/1/2025,5/1/2025,135,8.41,1143.76,0,8,RECEIVED,23/12/2024 17:00
1040,194,8,18,23/12/2024,74,6/1/2025,5/1/2025,69,5.11,378.14,0,8,RECEIVED,23/12/2024 15:00
1041,194,8,117,23/12/2024,66,6/1/2025,5/1/2025,60,12.22,806.52,5,8,RECEIVED,23/12/2024 17:00
1042,194,8,118,23/12/2024,65,6/1/2025,5/1/2025,59,6.76,439.4,5,8,RECEIVED,23/12/2024 14:00
1043,194,8,142,23/12/2024,51,6/1/2025,5/1/2025,50,3.13,159.63,2,8,RECEIVED,23/12/2024 10:00
1044,194,8,127,23/12/2024,85,6/1/2025,5/1/2025,78,13.14,1116.9,5,8,RECEIVED,23/12/2024 17:00
1045,194,8,136,23/12/2024,119,6/1/2025,5/1/2025,109,5.58,664.02,5,8,RECEIVED,23/12/2024 9:00
1046,195,4,37,23/12/2024,23,6/1/2025,9/1/2025,23,23.28,535.44,2,8,SENT,23/12/2024 8:00
1047,195,4,90,23/12/2024,56,6/1/2025,9/1/2025,53,12.25,686,2,8,SENT,23/12/2024 12:00
1048,195,4,45,23/12/2024,103,6/1/2025,9/1/2025,102,1.15,118.45,2,8,SENT,23/12/2024 15:00
1049,195,4,106,23/12/2024,107,6/1/2025,9/1/2025,106,3.69,394.83,0,8,SENT,23/12/2024 11:00
1050,195,4,52,23/12/2024,79,6/1/2025,9/1/2025,75,14.87,1174.73,2,8,SENT,23/12/2024 16:00
1051,195,4,48,23/12/2024,134,6/1/2025,9/1/2025,123,14.91,1997.94,2,8,SENT,23/12/2024 11:00
1052,195,4,4,23/12/2024,62,6/1/2025,9/1/2025,56,16.59,1028.58,3,8,SENT,23/12/2024 8:00
1053,196,5,125,23/12/2024,100,29/12/2024,29/12/2024,96,5.51,551,2,8,RECEIVED,23/12/2024 8:00
1054,196,5,72,23/12/2024,95,29/12/2024,29/12/2024,93,19.13,1817.35,0,8,RECEIVED,23/12/2024 11:00
1055,196,5,33,23/12/2024,19,29/12/2024,29/12/2024,18,11.93,226.67,0,8,RECEIVED,23/12/2024 13:00
1056,196,5,46,23/12/2024,140,29/12/2024,29/12/2024,137,19.86,2780.4,3,8,RECEIVED,23/12/2024 17:00
1057,197,9,104,24/12/2024,168,28/12/2024,27/12/2024,166,5.68,954.24,0,8,RECEIVED,24/12/2024 8:00
1058,197,9,65,24/12/2024,71,28/12/2024,27/12/2024,64,13.98,992.58,2,8,RECEIVED,24/12/2024 9:00
1059,197,9,88,24/12/2024,16,28/12/2024,27/12/2024,15,22.95,367.2,0,8,RECEIVED,24/12/2024 14:00
1060,198,9,131,30/12/2024,23,9/1/2025,11/1/2025,21,5.58,128.34,0,8,SENT,30/12/2024 17:00
1061,198,9,63,30/12/2024,69,9/1/2025,11/1/2025,65,3.76,259.44,0,8,SENT,30/12/2024 17:00
1062,198,9,28,30/12/2024,80,9/1/2025,11/1/2025,72,0.91,72.8,0,8,SENT,30/12/2024 17:00
1063,198,9,88,30/12/2024,18,9/1/2025,11/1/2025,17,23.12,416.16,0,8,SENT,30/12/2024 13:00
1064,198,9,8,30/12/2024,68,9/1/2025,11/1/2025,65,8.22,558.96,3,8,SENT,30/12/2024 15:00
1065,198,9,65,30/12/2024,38,9/1/2025,11/1/2025,35,13.47,511.86,0,8,SENT,30/12/2024 8:00
1066,198,9,104,30/12/2024,101,9/1/2025,11/1/2025,98,5.47,552.47,2,8,SENT,30/12/2024 16:00
1067,199,5,64,31/12/2024,33,10/1/2025,11/1/2025,32,34.1,1125.3,3,8,SENT,31/12/2024 17:00
1068,199,5,113,31/12/2024,52,10/1/2025,11/1/2025,50,8.58,446.16,0,8,SENT,31/12/2024 11:00
1069,199,5,105,31/12/2024,84,10/1/2025,11/1/2025,81,7.61,639.24,3,8,SENT,31/12/2024 8:00
1070,199,5,40,31/12/2024,98,10/1/2025,11/1/2025,94,1.76,172.48,0,8,SENT,31/12/2024 11:00
1071,199,5,125,31/12/2024,120,10/1/2025,11/1/2025,113,5.53,663.6,0,8,SENT,31/12/2024 15:00
1072,200,6,126,31/12/2024,134,5/1/2025,4/1/2025,133,17.57,2354.38,5,8,CLOSED,31/12/2024 11:00
1073,200,6,89,31/12/2024,79,5/1/2025,4/1/2025,76,14.72,1162.88,5,8,CLOSED,31/12/2024 13:00
1074,200,6,139,31/12/2024,155,5/1/2025,4/1/2025,151,9.9,1534.5,0,8,CLOSED,31/12/2024 8:00
1075,200,6,39,31/12/2024,66,5/1/2025,4/1/2025,59,1.53,100.98,3,8,CLOSED,31/12/2024 9:00
1076,200,6,36,31/12/2024,56,5/1/2025,4/1/2025,52,15.84,887.04,3,8,CLOSED,31/12/2024 13:00
1077,200,6,35,31/12/2024,20,5/1/2025,4/1/2025,20,13.5,270,0,8,CLOSED,31/12/2024 10:00
1078,201,2,43,31/12/2024,53,3/1/2025,3/1/2025,48,33.55,1778.15,0,8,RECEIVED,31/12/2024 13:00
1079,201,2,75,31/12/2024,46,3/1/2025,3/1/2025,43,11.1,510.6,0,8,RECEIVED,31/12/2024 10:00
1080,201,2,59,31/12/2024,82,3/1/2025,3/1/2025,82,5.64,462.48,2,8,RECEIVED,31/12/2024 9:00
1081,201,2,144,31/12/2024,52,3/1/2025,3/1/2025,48,20.65,1073.8,0,8,RECEIVED,31/12/2024 11:00
1082,201,2,38,31/12/2024,88,3/1/2025,3/1/2025,83,13.53,1190.64,3,8,RECEIVED,31/12/2024 14:00
1083,202,5,26,6/1/2025,36,17/1/2025,18/1/2025,35,4.32,155.52,0,8,RECEIVED,6/1/2025 16:00
1084,202,5,113,6/1/2025,73,17/1/2025,18/1/2025,72,8.18,597.14,0,8,RECEIVED,6/1/2025 15:00
1085,202,5,125,6/1/2025,104,17/1/2025,18/1/2025,100,5.59,581.36,2,8,RECEIVED,6/1/2025 16:00
1086,202,5,46,6/1/2025,135,17/1/2025,18/1/2025,128,18.95,2558.25,0,8,RECEIVED,6/1/2025 13:00
1087,203,1,84,6/1/2025,45,19/1/2025,22/1/2025,43,15.85,713.25,0,8,RECEIVED,6/1/2025 12:00
1088,203,1,73,6/1/2025,57,19/1/2025,22/1/2025,56,11.23,640.11,0,8,RECEIVED,6/1/2025 12:00
1089,203,1,138,6/1/2025,70,19/1/2025,22/1/2025,64,34.6,2422,0,8,RECEIVED,6/1/2025 15:00
1090,203,1,54,6/1/2025,60,19/1/2025,22/1/2025,55,13.93,835.8,3,8,RECEIVED,6/1/2025 17:00
1091,203,1,79,6/1/2025,126,19/1/2025,22/1/2025,119,5.74,723.24,2,8,RECEIVED,6/1/2025 13:00
1092,203,1,71,6/1/2025,78,19/1/2025,22/1/2025,73,18.84,1469.52,0,8,RECEIVED,6/1/2025 15:00
1093,204,2,22,7/1/2025,30,20/1/2025,19/1/2025,27,3.89,116.7,0,8,RECEIVED,7/1/2025 13:00
1094,204,2,77,7/1/2025,45,20/1/2025,19/1/2025,44,11.16,502.2,5,8,RECEIVED,7/1/2025 12:00
1095,204,2,144,7/1/2025,54,20/1/2025,19/1/2025,52,20.8,1123.2,5,8,RECEIVED,7/1/2025 16:00
1096,204,2,67,7/1/2025,40,20/1/2025,19/1/2025,36,15.49,619.6,0,8,RECEIVED,7/1/2025 14:00
1097,204,2,114,7/1/2025,71,20/1/2025,19/1/2025,70,18.91,1342.61,0,8,RECEIVED,7/1/2025 15:00
1098,204,2,62,7/1/2025,58,20/1/2025,19/1/2025,57,3.2,185.6,5,8,RECEIVED,7/1/2025 11:00
1099,204,2,116,7/1/2025,80,20/1/2025,19/1/2025,74,4.26,340.8,3,8,RECEIVED,7/1/2025 15:00
1100,204,2,98,7/1/2025,122,20/1/2025,19/1/2025,120,19.51,2380.22,0,8,RECEIVED,7/1/2025 13:00
1101,205,7,102,13/1/2025,93,18/1/2025,21/1/2025,91,2.15,199.95,0,8,RECEIVED,13/1/2025 11:00
1102,205,7,21,13/1/2025,56,18/1/2025,21/1/2025,53,28.55,1598.8,5,8,RECEIVED,13/1/2025 16:00
1103,205,7,51,13/1/2025,58,18/1/2025,21/1/2025,54,13.5,783,0,8,RECEIVED,13/1/2025 10:00
1104,205,7,76,13/1/2025,34,18/1/2025,21/1/2025,34,25.38,862.92,3,8,RECEIVED,13/1/2025 17:00
1105,205,7,19,13/1/2025,146,18/1/2025,21/1/2025,140,6.82,995.72,2,8,RECEIVED,13/1/2025 11:00
1106,205,7,143,13/1/2025,65,18/1/2025,21/1/2025,59,9.14,594.1,2,8,RECEIVED,13/1/2025 9:00
1107,206,2,67,13/1/2025,33,18/1/2025,17/1/2025,30,15.33,505.89,2,8,SENT,13/1/2025 12:00
1108,206,2,22,13/1/2025,41,18/1/2025,17/1/2025,39,3.97,162.77,5,8,SENT,13/1/2025 16:00
1109,206,2,43,13/1/2025,22,18/1/2025,17/1/2025,20,32.89,723.58,0,8,SENT,13/1/2025 16:00
